i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
40,2e-08,3.722e-05,0.11505623,0.11505623,1,6,1,0,0,8.91726846,0.0,0.0041666,0.0120969,0.00719864,0.00153114,4.057e-05
41,2e-08,3.164e-05,0.11505623,0.11505623,1,7,0,0,0,8.93108958,0.0,0.00411792,0.0,0.00808578,0.00150583,4.034e-05
42,2e-08,2.666e-05,0.11505623,0.11505623,1,12,0,0,0,8.95064054,0.0,0.00416669,0.0,0.01373197,0.00153841,4.194e-05
43,1e-08,2.224e-05,0.11505623,0.11505623,1,11,0,0,0,8.96883275,0.0,0.00411866,0.0,0.01246547,0.00149745,4.079e-05
44,1e-08,1.923e-05,0.11505623,0.11505623,1,11,1,0,0,8.99957192,0.0,0.00424886,0.01196268,0.01290269,0.00150606,4.019e-05
45,1e-08,1.668e-05,0.11505623,0.11505623,1,10,0,0,0,9.01677803,0.0,0.00412183,0.0,0.01146615,0.00149637,4.824e-05
46,1e-08,1.427e-05,0.11505623,0.11505623,1,11,0,0,0,9.0350095,0.0,0.00415304,0.0,0.01246719,0.00150183,3.992e-05
47,1e-08,1.214e-05,0.11505623,0.11505623,1,11,0,0,0,9.05325361,0.0,0.00412016,0.0,0.01248016,0.00152916,4.12e-05
48,1e-08,1.025e-05,0.11505623,0.11505623,1,12,1,0,0,9.08490317,0.0,0.00421456,0.01204876,0.01376722,0.00150368,4.114e-05
49,1e-08,8.58e-06,0.11505623,0.11505623,1,12,0,0,0,9.10428156,0.0,0.00413241,0.0,0.01362475,0.00150483,4.113e-05
50,1e-08,7.46e-06,0.11505623,0.11505623,1,14,0,0,0,9.12589438,0.0,0.00411304,0.0,0.01585354,0.0015345,4.109e-05
51,0.0,6.47e-06,0.11505623,0.11505623,1,11,0,0,0,9.14404977,0.0,0.00411607,0.0,0.01240235,0.00152093,4.119e-05
52,0.0,5.54e-06,0.11505622,0.11505622,2,44,1,0,0,9.21226534,0.0,0.0045399,0.01227815,0.04950658,0.00168945,9.3e-05
53,0.0,4.73e-06,0.11505622,0.11505622,1,3,0,0,0,9.22284748,0.0,0.00498159,0.0,0.00360508,0.00187318,4.154e-05
54,0.0,3.97e-06,0.11505622,0.11505622,1,4,0,0,0,9.23415278,0.0,0.00468245,0.0,0.00470136,0.00180278,4.271e-05
55,0.0,3.31e-06,0.11505621,0.11505621,2,30,0,0,0,9.2752261,0.0,0.00494694,0.0,0.03414475,0.00179581,8.708e-05
56,0.0,2.74e-06,0.11505621,0.11505621,1,4,1,0,0,9.29885462,0.0,0.00468107,0.01207299,0.00494822,0.00179935,4.739e-05
57,0.0,2.42e-06,0.1150562,0.1150562,2,29,0,0,0,9.33851248,0.0,0.0049588,0.0,0.03272305,0.00180421,8.331e-05
58,0.0,2.13e-06,0.1150562,0.1150562,1,7,0,0,0,9.3530356,0.0,0.00457924,0.0,0.00801997,0.00180685,3.973e-05
59,0.0,1.87e-06,0.1150562,0.1150562,2,28,0,0,0,9.3920504,0.0,0.00493391,0.0,0.03208505,0.00181713,8.497e-05
60,0.0,1.61e-06,0.1150562,0.1150562,1,4,1,0,0,9.41558742,0.0,0.00470404,0.01194686,0.00496209,0.00180295,4.005e-05
61,0.0,1.38e-06,0.1150562,0.1150562,1,4,0,0,0,9.42695615,0.0,0.00457228,0.0,0.00471691,0.00195473,4.135e-05
62,0.0,1.17e-06,0.1150562,0.1150562,1,4,0,0,0,9.43814831,0.0,0.00459631,0.0,0.00468769,0.00178241,4.093e-05
63,0.0,9.8e-07,0.1150562,0.1150562,1,3,0,0,0,9.44816647,0.0,0.00455575,0.0,0.003547,0.00179411,4.303e-05
0,2.093e-05,0.0054066,0.1150562,0.1150562,1,5,1,0,0,9.54229986,0.0,0.00468592,0.01113521,0.00598766,0.00185425,0.0
1,1.997e-05,0.00224612,0.1150562,0.1150562,1,5,0,0,0,9.55520544,0.0,0.00508447,0.0,0.00593098,0.00181126,0.0
2,1.966e-05,0.00141752,0.1150562,0.1150562,1,5,0,0,0,9.56805867,0.0,0.0051034,0.0,0.00584294,0.00183984,0.0
3,1.942e-05,0.00131486,0.1150562,0.1150562,1,5,0,0,0,9.58079836,0.0,0.00512357,0.0,0.00577009,0.00178157,0.0
4,1.917e-05,0.00113126,0.1150562,0.1150562,1,5,1,0,0,9.60541829,0.0,0.00508512,0.01151378,0.00604732,0.00190429,0.0
5,1.892e-05,0.00114672,0.1150562,0.1150562,1,5,0,0,0,9.61831293,0.0,0.00516995,0.0,0.00582704,0.0018297,0.0
6,1.867e-05,0.00160148,0.1150562,0.1150562,1,5,0,0,0,9.63129265,0.0,0.00516384,0.0,0.00584867,0.00189957,0.0
7,1.882e-05,0.00108146,0.1150562,0.1150562,1,5,0,0,0,9.64416621,0.0,0.0051272,0.0,0.00585027,0.00182624,0.0
8,1.905e-05,0.00109873,0.1150562,0.1150562,1,4,1,0,0,9.66741788,0.0,0.0051119,0.01123764,0.00503659,0.00179467,0.0
9,1.925e-05,0.00108866,0.1150562,0.1150562,1,4,0,0,0,9.67899411,0.0,0.00509999,0.0,0.00462882,0.00177975,0.0
10,1.945e-05,0.00109682,0.1150562,0.1150562,1,4,0,0,0,9.69082161,0.0,0.00509284,0.0,0.00478472,0.00188099,0.0
11,1.963e-05,0.00112956,0.1150562,0.1150562,1,4,0,0,0,9.70242845,0.0,0.00507579,0.0,0.00464376,0.00181988,0.0
12,1.979e-05,0.00114639,0.1150562,0.1150562,1,4,1,0,0,9.72558449,0.0,0.00505297,0.01124856,0.00498358,0.00179736,0.0
13,1.995e-05,0.0011488,0.1150562,0.1150562,1,4,0,0,0,9.73726538,0.0,0.00510093,0.0,0.0047134,0.0017971,0.0
14,2.01e-05,0.00117634,0.1150562,0.1150562,1,4,0,0,0,9.7490634,0.0,0.00523367,0.0,0.00468664,0.00181136,0.0
15,2.023e-05,0.00121336,0.1150562,0.1150562,1,4,0,0,0,9.76005047,0.0,0.00467287,0.0,0.00466328,0.00158665,0.0
16,2.035e-05,0.0012402,0.1150562,0.1150562,1,4,1,0,0,9.78277571,0.0,0.0047121,0.01143253,0.0050201,0.00149254,0.0
17,2.046e-05,0.00125899,0.1150562,0.1150562,1,4,0,0,0,9.79370594,0.0,0.00461089,0.0,0.00472556,0.00152129,0.0
18,2.056e-05,0.00126773,0.1150562,0.1150562,1,4,0,0,0,9.8045788,0.0,0.00460727,0.0,0.00468842,0.00151352,0.0
19,2.065e-05,0.00127374,0.1150562,0.1150562,1,4,0,0,0,9.8154388,0.0,0.00456724,0.0,0.00468744,0.00151889,0.0
20,2.073e-05,0.00131028,0.1150562,0.1150562,1,4,1,0,0,9.83784042,0.0,0.00459044,0.01130953,0.0049341,0.00150303,0.0
21,2.08e-05,0.00134623,0.1150562,0.1150562,1,4,0,0,0,9.84872647,0.0,0.00463753,0.0,0.00469003,0.00149556,0.0
22,2.086e-05,0.00137453,0.1150562,0.1150562,1,4,0,0,0,9.85960059,0.0,0.00459575,0.0,0.00469841,0.00151796,0.0
23,2.091e-05,0.00139497,0.1150562,0.1150562,1,4,0,0,0,9.87065827,0.0,0.00472712,0.0,0.00470347,0.00156421,0.0
24,2.095e-05,0.00140755,0.1150562,0.1150562,1,4,1,0,0,9.89286044,0.0,0.00460781,0.01111056,0.00493575,0.00148097,0.0
25,2.099e-05,0.00141252,0.1150562,0.1150562,1,4,0,0,0,9.90382747,0.0,0.00459229,0.0,0.00473289,0.00157932,0.0
26,2.101e-05,0.00141021,0.1150562,0.1150562,1,4,0,0,0,9.91475606,0.0,0.00461473,0.0,0.00474887,0.00150288,0.0
27,2.103e-05,0.00142689,0.1150562,0.1150562,1,4,0,0,0,9.92561539,0.0,0.00459654,0.0,0.00468867,0.00151151,0.0
28,2.104e-05,0.0014594,0.1150562,0.1150562,1,4,1,0,0,9.94812715,0.0,0.00464644,0.01128283,0.00498829,0.001528,0.0
29,2.105e-05,0.00149151,0.1150562,0.1150562,1,4,0,0,0,9.95902635,0.0,0.00459028,0.0,0.00470907,0.00152703,0.0
30,2.104e-05,0.00151646,0.1150562,0.1150562,1,4,0,0,0,9.96990225,0.0,0.00461339,0.0,0.0046854,0.00151375,0.0
31,2.103e-05,0.00153417,0.1150562,0.1150562,1,4,0,0,0,9.98084909,0.0,0.00461658,0.0,0.00471341,0.00155296,0.0
32,2.102e-05,0.00154483,0.1150562,0.1150562,1,4,1,0,0,10.00371301,0.0,0.00476358,0.01148824,0.00502568,0.00151671,0.0
33,2.1e-05,0.00154858,0.1150562,0.1150562,1,4,0,0,0,10.01481542,0.0,0.00471018,0.0,0.00476999,0.00155512,0.0
34,2.097e-05,0.00154574,0.1150562,0.1150562,1,4,0,0,0,10.02599402,0.0,0.00474751,0.0,0.00480477,0.00155898,0.0
35,2.094e-05,0.00153675,0.1150562,0.1150562,1,4,0,0,0,10.03729821,0.0,0.00479049,0.0,0.00481604,0.00162953,0.0
36,2.09e-05,0.00152691,0.1150562,0.1150562,1,4,1,0,0,10.06085584,0.0,0.00487724,0.01190195,0.00505163,0.00164429,0.0
37,2.086e-05,0.00153378,0.1150562,0.1150562,1,4,0,0,0,10.07229069,0.0,0.00506257,0.0,0.00473667,0.00155969,0.0
38,2.081e-05,0.00153792,0.1150562,0.1150562,1,4,0,0,0,10.08328436,0.0,0.00469325,0.0,0.00470253,0.00153384,0.0
39,2.076e-05,0.00156464,0.1150562,0.1150562,1,4,0,0,0,10.09414429,0.0,0.0045938,0.0,0.00466385,0.00152956,0.0
40,2.071e-05,0.00158447,0.1150562,0.1150562,1,4,1,0,0,10.11682887,0.0,0.00466157,0.01141388,0.00501034,0.00152775,0.0
41,2.066e-05,0.00159807,0.1150562,0.1150562,1,4,0,0,0,10.12779878,0.0,0.0047047,0.0,0.00467576,0.00152723,0.0
42,2.06e-05,0.00160543,0.1150562,0.1150562,1,4,0,0,0,10.13881134,0.0,0.00471262,0.0,0.00468518,0.00155059,0.0
43,2.053e-05,0.00160684,0.1150562,0.1150562,1,4,0,0,0,10.14989208,0.0,0.00472927,0.0,0.00472304,0.00155053,0.0
44,2.047e-05,0.00160244,0.1150562,0.1150562,1,4,1,0,0,10.17313174,0.0,0.00491116,0.01156537,0.00502664,0.0016566,0.0
45,2.04e-05,0.00159318,0.1150562,0.1150562,1,4,0,0,0,10.18440362,0.0,0.00492645,0.0,0.00470488,0.00156031,0.0
46,2.033e-05,0.00157918,0.1150562,0.1150562,1,4,0,0,0,10.19551148,0.0,0.0047899,0.0,0.00472584,0.00152905,0.0
47,2.026e-05,0.00156092,0.1150562,0.1150562,1,4,0,0,0,10.2064893,0.0,0.00468718,0.0,0.004678,0.001548,0.0
48,2.018e-05,0.00155108,0.1150562,0.1150562,1,4,1,0,0,10.22917413,0.0,0.00471561,0.01139293,0.00490667,0.00159861,0.0
49,2.01e-05,0.00155231,0.1150562,0.1150562,1,4,0,0,0,10.24022314,0.0,0.00476743,0.0,0.00463763,0.0015794,0.0
50,2.003e-05,0.00154869,0.1150562,0.1150562,1,4,0,0,0,10.25117404,0.0,0.00465439,0.0,0.00470314,0.00153049,0.0
51,1.995e-05,0.00155346,0.1150562,0.1150562,1,4,0,0,0,10.2620851,0.0,0.00455949,0.0,0.00467897,0.00160908,0.0
52,1.986e-05,0.00540927,0.1150562,0.1150562,1,4,1,0,0,10.28486455,0.0,0.0047542,0.01148789,0.0049388,0.00152372,0.0
53,1.978e-05,0.00158283,0.1150562,0.1150562,1,4,0,0,0,10.29572979,0.0,0.00459023,0.0,0.00470159,0.00150938,0.0
54,1.97e-05,0.00158948,0.1150562,0.1150562,1,4,0,0,0,10.30655219,0.0,0.0045797,0.0,0.00466343,0.00151645,0.0
55,1.961e-05,0.00159124,0.1150562,0.1150562,1,4,0,0,0,10.31747243,0.0,0.00461663,0.0,0.00470949,0.00152971,0.0
56,1.953e-05,0.00158845,0.1150562,0.1150562,1,4,1,0,0,10.34009797,0.0,0.0046884,0.01139019,0.00496767,0.00151036,0.0
57,1.944e-05,0.00158177,0.1150562,0.1150562,1,4,0,0,0,10.35106576,0.0,0.0046413,0.0,0.004735,0.00152916,0.0
58,1.935e-05,0.00157158,0.1150562,0.1150562,1,4,0,0,0,10.36208578,0.0,0.00462257,0.0,0.00469292,0.00163781,0.0
59,1.927e-05,0.00155829,0.1150562,0.1150562,1,4,0,0,0,10.3738891,0.0,0.00515553,0.0,0.00471244,0.00186632,0.0
60,1.918e-05,0.00154217,0.1150562,0.1150562,1,4,1,0,0,10.39711457,0.0,0.0050753,0.01134682,0.00494678,0.00178285,0.0
61,1.909e-05,0.00152363,0.1150562,0.1150562,1,4,0,0,0,10.40876882,0.0,0.00510823,0.0,0.00466489,0.00181236,0.0
62,1.902e-05,0.0015028,0.1150562,0.1150562,1,4,0,0,0,10.42043608,0.0,0.00506442,0.0,0.00470863,0.00182691,0.0
63,1.902e-05,0.00149429,0.1150562,0.1150562,1,4,0,0,0,10.43176984,0.0,0.00474629,0.0,0.00471187,0.00180736,0.0
64,1.901e-05,0.00149243,0.1150562,0.1150562,1,4,1,0,0,10.45520336,0.0,0.00507578,0.01145048,0.00498829,0.00184723,0.0
65,1.9e-05,0.00148718,0.1150562,0.1150562,1,4,0,0,0,10.4664911,0.0,0.0047088,0.0,0.00469956,0.00180967,0.0
66,1.899e-05,0.00147888,0.1150562,0.1150562,1,4,0,0,0,10.47811773,0.0,0.00506365,0.0,0.0047008,0.00179249,0.0
67,1.898e-05,0.00147751,0.1150562,0.1150562,1,4,0,0,0,10.48976742,0.0,0.00505164,0.0,0.00472146,0.00180726,0.0
68,1.898e-05,0.00148806,0.1150562,0.1150562,1,4,1,0,0,10.51293263,0.0,0.00508749,0.0112422,0.00495684,0.00180244,0.0
69,1.897e-05,0.00149456,0.1150562,0.1150562,1,4,0,0,0,10.52453034,0.0,0.00501038,0.0,0.00471598,0.00180311,0.0
70,1.896e-05,0.00149731,0.1150562,0.1150562,1,4,0,0,0,10.53617872,0.0,0.00507794,0.0,0.00470195,0.00179807,0.0
71,1.895e-05,0.00149659,0.1150562,0.1150562,1,4,0,0,0,10.54781355,0.0,0.00504895,0.0,0.00471798,0.00179939,0.0
72,1.893e-05,0.00149275,0.1150562,0.1150562,1,4,1,0,0,10.57069117,0.0,0.00499736,0.01111509,0.00493609,0.0017613,0.0
73,1.892e-05,0.0014862,0.1150562,0.1150562,1,4,0,0,0,10.58157038,0.0,0.0046173,0.0,0.00467603,0.00152283,0.0
74,1.891e-05,0.00147712,0.1150562,0.1150562,1,4,0,0,0,10.59255475,0.0,0.00462123,0.0,0.00469557,0.00160566,0.0
75,1.89e-05,0.00146567,0.1150562,0.1150562,1,4,0,0,0,10.60343163,0.0,0.00457693,0.0,0.00471755,0.0015194,0.0
76,1.889e-05,0.00145211,0.1150562,0.1150562,1,4,1,0,0,10.62598027,0.0,0.00455915,0.01139176,0.00500783,0.00151268,0.0
77,1.887e-05,0.00143673,0.1150562,0.1150562,1,4,0,0,0,10.63690157,0.0,0.00461967,0.0,0.0047188,0.00151979,0.0
78,1.886e-05,0.00141978,0.1150562,0.1150562,1,4,0,0,0,10.64782038,0.0,0.00461416,0.0,0.00471792,0.00152538,0.0
79,1.885e-05,0.00140147,0.1150562,0.1150562,1,4,0,0,0,10.65867338,0.0,0.0045866,0.0,0.00469449,0.00150316,0.0
80,1.883e-05,0.00138192,0.1150562,0.1150562,1,4,1,0,0,10.68116517,0.0,0.00463287,0.01139631,0.00486025,0.00153422,0.0
81,1.882e-05,0.00136137,0.1150562,0.1150562,1,4,0,0,0,10.69207068,0.0,0.00456124,0.0,0.00469564,0.00158602,0.0
82,1.88e-05,0.00135158,0.1150562,0.1150562,1,4,0,0,0,10.70299943,0.0,0.00457452,0.0,0.00478055,0.00151053,0.0
83,1.879e-05,0.00134618,0.1150562,0.1150562,1,4,0,0,0,10.71382744,0.0,0.00455388,0.0,0.00470794,0.00150371,0.0
84,1.877e-05,0.00133891,0.1150562,0.1150562,1,4,1,0,0,10.73641177,0.0,0.00462815,0.01146779,0.00488843,0.00152486,0.0
85,1.876e-05,0.00133033,0.1150562,0.1150562,1,4,0,0,0,10.74727036,0.0,0.00458083,0.0,0.00469003,0.00152323,0.0
86,1.874e-05,0.00132065,0.1150562,0.1150562,1,4,0,0,0,10.7582052,0.0,0.0046022,0.0,0.00475875,0.00151031,0.0
87,1.872e-05,0.00130996,0.1150562,0.1150562,1,4,0,0,0,10.76909475,0.0,0.00455601,0.0,0.00477707,0.00149385,0.0
88,1.871e-05,0.00129796,0.1150562,0.1150562,1,4,1,0,0,10.79135041,0.0,0.0045682,0.01117824,0.00491232,0.00153178,0.0
89,1.869e-05,0.00128503,0.1150562,0.1150562,1,4,0,0,0,10.80221634,0.0,0.00455894,0.0,0.00470069,0.00154352,0.0
90,1.867e-05,0.00128079,0.1150562,0.1150562,1,4,0,0,0,10.81305627,0.0,0.00455348,0.0,0.00470276,0.00152101,0.0
91,1.866e-05,0.00128252,0.1150562,0.1150562,1,4,0,0,0,10.82405909,0.0,0.00458704,0.0,0.00482221,0.00153192,0.0
92,1.864e-05,0.00207742,0.1150562,0.1150562,1,4,1,0,0,10.846693,0.0,0.00464545,0.011348,0.00505354,0.00151181,0.0
93,1.862e-05,0.00128004,0.1150562,0.1150562,1,4,0,0,0,10.85760908,0.0,0.0045933,0.0,0.00473437,0.00152278,0.0
94,1.86e-05,0.00127524,0.1150562,0.1150562,1,4,0,0,0,10.86852387,0.0,0.00462252,0.0,0.00471842,0.00151367,0.0
95,1.858e-05,0.00126847,0.1150562,0.1150562,1,4,0,0,0,10.87933756,0.0,0.00455686,0.0,0.00466908,0.001525,0.0
96,1.856e-05,0.0012599,0.1150562,0.1150562,1,4,1,0,0,10.90186584,0.0,0.00459468,0.0113951,0.00495387,0.00151722,0.0
97,1.855e-05,0.00125028,0.1150562,0.1150562,1,4,0,0,0,10.91283088,0.0,0.00454834,0.0,0.00475696,0.00159711,0.0
98,1.853e-05,0.00123975,0.1150562,0.1150562,1,4,0,0,0,10.92381515,0.0,0.00461618,0.0,0.00471298,0.00159363,0.0
99,1.851e-05,0.00122851,0.1150562,0.1150562,1,4,0,0,0,10.9348071,0.0,0.00464665,0.0,0.0047097,0.0015732,0.0
100,1.849e-05,0.00121661,0.1150562,0.1150562,1,4,1,0,0,10.95753657,0.0,0.0046316,0.01152965,0.00496552,0.00153556,0.0
101,1.847e-05,0.00120442,0.1150562,0.1150562,1,4,0,0,0,10.96856537,0.0,0.00470017,0.0,0.00468864,0.00157474,0.0
102,1.845e-05,0.00119187,0.1150562,0.1150562,1,4,0,0,0,10.97958635,0.0,0.00469541,0.0,0.00473475,0.00152648,0.0
103,1.843e-05,0.001179,0.1150562,0.1150562,1,4,0,0,0,10.99056339,0.0,0.0046804,0.0,0.00467948,0.00155409,0.0
104,1.841e-05,0.00116568,0.1150562,0.1150562,1,4,1,0,0,11.0133152,0.0,0.00474562,0.0114565,0.00491505,0.00156263,0.0
105,1.839e-05,0.00115212,0.1150562,0.1150562,1,4,0,0,0,11.02432405,0.0,0.00471963,0.0,0.00470262,0.00152211,0.0
106,1.837e-05,0.00113816,0.1150562,0.1150562,1,4,0,0,0,11.03526378,0.0,0.00463363,0.0,0.00473044,0.00151252,0.0
107,1.835e-05,0.00112375,0.1150562,0.1150562,1,4,0,0,0,11.0461047,0.0,0.00463386,0.0,0.00462593,0.00151733,0.0
108,1.833e-05,0.00110879,0.1150562,0.1150562,1,4,1,0,0,11.06832491,0.0,0.00464363,0.01106133,0.00490347,0.00154639,0.0
109,1.831e-05,0.00109356,0.1150562,0.1150562,1,4,0,0,0,11.07921757,0.0,0.00457164,0.0,0.00473846,0.0015199,0.0
110,1.828e-05,0.00107796,0.1150562,0.1150562,1,4,0,0,0,11.09008506,0.0,0.00459558,0.0,0.00469084,0.00151893,0.0
111,1.826e-05,0.00106196,0.1150562,0.1150562,1,4,0,0,0,11.10100664,0.0,0.00457725,0.0,0.00473568,0.0015456,0.0
112,1.824e-05,0.00104542,0.1150562,0.1150562,1,4,1,0,0,11.12336273,0.0,0.00462973,0.01125606,0.00487634,0.00152633,0.0
113,1.822e-05,0.00103601,0.1150562,0.1150562,1,4,0,0,0,11.13427907,0.0,0.00461549,0.0,0.00471018,0.00152779,0.0
114,1.82e-05,0.00102742,0.1150562,0.1150562,1,4,0,0,0,11.14520302,0.0,0.00459947,0.0,0.00473946,0.00152333,0.0
115,1.818e-05,0.00101801,0.1150562,0.1150562,1,4,0,0,0,11.15611498,0.0,0.00454328,0.0,0.00477819,0.00152777,0.0
116,1.816e-05,0.00100802,0.1150562,0.1150562,1,4,1,0,0,11.1787771,0.0,0.00466407,0.01145272,0.00494057,0.00153678,0.0
117,1.814e-05,0.0009977,0.1150562,0.1150562,1,4,0,0,0,11.18977548,0.0,0.00465373,0.0,0.00473627,0.00154569,0.0
118,1.811e-05,0.0009871,0.1150562,0.1150562,1,4,0,0,0,11.20073587,0.0,0.00464251,0.0,0.00471166,0.00154287,0.0
119,1.809e-05,0.00097629,0.1150562,0.1150562,1,4,0,0,0,11.21162923,0.0,0.00459761,0.0,0.00472145,0.00151121,0.0
120,1.807e-05,0.00096528,0.1150562,0.1150562,1,4,1,0,0,11.23401805,0.0,0.00465484,0.01123179,0.00490843,0.00152726,0.0
121,1.805e-05,0.00095424,0.1150562,0.1150562,1,4,0,0,0,11.24494647,0.0,0.00457926,0.0,0.00475621,0.00152732,0.0
