TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
0.984408322 0 0.631802725
0.986434481 0 0.638982301
0.988460639 0 0.646161877
0.990486798 0 0.653341454
0.992512956 0 0.66052103
0.994539115 0 0.667700607
0.996565273 0 0.674880183
0.998591432 0 0.682059759
1.00061759 0 0.689239336
1.00264375 0 0.696418912
1.00466991 0 0.703598489
1.00669607 0 0.710778065
1.00872222 0 0.717957642
1.01074838 0 0.725137218
1.01277454 0 0.732316794
1.0148007 0 0.739496371
1.01682686 0 0.746675947
1.01885302 0 0.753855524
1.02087918 0 0.7610351
1.02290533 0 0.768214676
1.02493149 0 0.775394253
1.02695765 0 0.782573829
1.02898381 0 0.789753406
1.03100997 0 0.796932982
1.03303613 0 0.804112559
1.03506229 0 0.811292135
1.03708844 0 0.818471711
1.0391146 0 0.825651288
1.04114076 0 0.832830864
1.04316692 0 0.840010441
1.04519308 0 0.847190017
1.04721924 0 0.854369593
1.0492454 0 0.86154917
1.05127155 0 0.868728746
1.05329771 0 0.875908323
1.05532387 0 0.883087899
1.05735003 0 0.890267475
1.05937619 0 0.897447052
1.06140235 0 0.904626628
1.06342851 0 0.911806205
1.06545466 0 0.918985781
1.06748082 0 0.926165358
1.06950698 0 0.933344934
1.07153314 0 0.94052451
1.0735593 0 0.947704087
1.07558546 0 0.954883663
1.07761162 0 0.96206324
1.07963777 0 0.969242816
1.08166393 0 0.976422392
1.08369009 0 0.983601969
1.08571625 0 0.990781545
1.08774241 0 0.997961122
1.08976857 0 1.0051407
1.09179472 0 1.01232027
1.09382088 0 1.01949985
1.09584704 0 1.02667943
1.0978732 0 1.033859
1.09989936 0 1.04103858
1.10192552 0 1.04821816
1.10395168 0 1.05539773
1.10597783 0 1.06257731
1.10800399 0 1.06975689
1.11003015 0 1.07693646
1.11205631 0 1.08411604
1.11408247 0 1.09129562
1.11610863 0 1.09847519
1.11813479 0 1.10565477
1.12016094 0 1.11283434
1.1221871 0 1.12001392
1.12421326 0 1.1271935
1.12623942 0 1.13437307
1.12826558 0 1.14155265
1.13029174 0 1.14873223
1.1323179 0 1.1559118
1.13434405 0 1.16309138
1.13619725 0 1.16965808
1.13759913 0 1.17462555
1.13865051 0 1.17835106
1.13966359 0 1.18194085
1.14067667 0 1.18553064
1.14168975 0 1.18912042
1.14270283 0 1.19271021
0.798737223 0.00096439465 0
0.791368001 0.00192822137 0
0.783729817 0.00292744889 0
0.773507748 0.00426529606 0
0.759616191 0.00608157146 0
0.744876006 0.0079958459 0
0.730131265 0.00987456128 0
0.715371967 0.0116351129 0
0.700602507 0.013308496 0
0.685826533 0.0149233917 0
0.671044851 0.0164851856 0
0.656257863 0.017995915 0
0.641466246 0.0194606522 0
0.626670626 0.0208844032 0
0.611871489 0.022271115 0
0.597069197 0.0236237475 0
0.582263998 0.0249441826 0
0.567455987 0.0262326952 0
0.552645146 0.0274882611 0
0.53783135 0.0287084537 0
0.523014395 0.0298896619 0
0.508194034 0.0310273166 0
0.493370005 0.032116116 0
0.478542064 0.0331502528 0
0.463710015 0.0341236606 0
0.448873728 0.0350301422 0
0.434033167 0.0358637001 0
0.419188422 0.0366190515 0
0.404339677 0.0372911334 0
0.389487247 0.0378761291 0
0.374631551 0.0383712411 0
0.359772997 0.0387713862 0
0.344912182 0.0390763947 0
0.330049807 0.039292445 0
0.315186362 0.0394139216 0
0.300322441 0.0394405324 0
0.285458631 0.0393770475 0
0.270595458 0.0392254349 0
0.255733412 0.0389876293 0
0.240872941 0.038666127 0
0.226014467 0.0382627158 0
0.21115842 0.0377780673 0
0.196305264 0.0372117482 0
0.181455542 0.0365615976 0
0.166609944 0.0358233072 0
0.151769389 0.0349898582 0
0.136935129 0.0340511149 0
0.122108887 0.0329934024 0
0.107293045 0.0317990137 0
0.0924908969 0.0304456975 0
0.0777069745 0.028906292 0
0.0629474311 0.027148811 0
0.0482208019 0.0251345448 0
0.0335626102 0.0228149958 0
0.0213144964 0.0200969807 0
0.0129792126 0.0168285561 0
0.00681539151 0.0127033968 0
0.00203246991 0.00705899335 0
0.00203239309 -0.00705886086 0
0.00681517588 -0.0127031806 0
0.0129787738 -0.0168283875 0
0.0213136584 -0.0200967362 0
0.0335874438 -0.022819379 0
0.048267972 -0.0251414285 0
0.062994413 -0.027154813 0
0.0777537385 -0.0289115363 0
0.0925374319 -0.0304501805 0
0.10733932 -0.031802983 0
0.12215489 -0.0329969268 0
0.136980859 -0.0340541617 0
0.151814836 -0.0349925341 0
0.166655099 -0.0358257216 0
0.181500406 -0.0365636863 0
0.196349833 -0.037213568 0
0.211202693 -0.0377796342 0
0.226058441 -0.03826403 0
0.240916616 -0.0386671925 0
0.255776786 -0.0389884463 0
0.270638529 -0.039226 0
0.285501399 -0.0393773574 0
0.300364904 -0.039440586 0
0.315228518 -0.0394137145 0
0.330091654 -0.0392919996 0
0.344953718 -0.039075636 0
0.359814223 -0.0387704403 0
0.374672463 -0.0383699783 0
0.389527845 -0.0378746436 0
0.40437996 -0.0372894401 0
0.419228388 -0.0366171179 0
0.434072816 -0.0358615697 0
0.448913061 -0.0350278602 0
0.46374903 -0.0341211734 0
0.478580764 -0.0331476515 0
0.493408389 -0.032113383 0
0.508232101 -0.0310244529 0
0.523052147 -0.0298866861 0
0.537868788 -0.0287054027 0
0.552682274 -0.0274851734 0
0.567492805 -0.0262295753 0
0.582300501 -0.0249409783 0
0.597105389 -0.023620504 0
0.611907365 -0.022267783 0
0.626706191 -0.0208810278 0
0.641501498 -0.0194572326 0
0.656292795 -0.0179923739 0
0.671079473 -0.0164816104 0
0.685860829 -0.0149196579 0
0.700636487 -0.0133046836 0
0.715405631 -0.0116312274 0
0.730164583 -0.00987037932 0
0.744909109 -0.00799237814 0
0.759648915 -0.00607756108 0
0.773498545 -0.00426660603 0
0.783726318 -0.00292771509 0
0.79136827 -0.00192791528 0
0.798737356 -0.000964233433 0
0.00374039349 0 0.00647855156
0.00748078698 0 0.0129571031
0.0112211805 0 0.0194356547
0.014961574 0 0.0259142063
0.0187019674 0 0.0323927578
0.0224423609 0 0.0388713094
0.0261827544 0 0.045349861
0.0299231479 0 0.0518284125
0.0336635414 0 0.0583069641
0.0374039349 0 0.0647855156
0.0411443284 0 0.0712640672
0.0448847219 0 0.0777426188
0.0486251154 0 0.0842211703
0.0523655089 0 0.0906997219
0.0561059023 0 0.0971782735
0.0598462958 0 0.103656825
0.0635866893 0 0.110135377
0.0673270828 0 0.116613928
0.0710674763 0 0.12309248
0.0748078698 0 0.129571031
0.0785482633 0 0.136049583
0.0822886568 0 0.142528134
0.0860290503 0 0.149006686
0.0897694438 0 0.155485238
0.0935098372 0 0.161963789
0.0972502307 0 0.168442341
0.100990624 0 0.174920892
0.104731018 0 0.181399444
0.108471411 0 0.187877995
0.112211805 0 0.194356547
0.115952198 0 0.200835099
0.119692592 0 0.20731365
0.123432985 0 0.213792202
0.127173379 0 0.220270753
0.130913772 0 0.226749305
0.134654166 0 0.233227856
0.138394559 0 0.239706408
0.142134953 0 0.246184959
0.145875346 0 0.252663511
0.14961574 0 0.259142063
0.153356133 0 0.265620614
0.157096527 0 0.272099166
0.16083692 0 0.278577717
0.164577314 0 0.285056269
0.168317707 0 0.29153482
0.172058101 0 0.298013372
0.175798494 0 0.304491924
0.179538888 0 0.310970475
0.183279281 0 0.317449027
0.187019674 0 0.323927578
0.190760068 0 0.33040613
0.194500461 0 0.336884681
0.198240855 0 0.343363233
0.201981248 0 0.349841785
0.205721642 0 0.356320336
0.209462035 0 0.362798888
0.213202429 0 0.369277439
0.216942822 0 0.375755991
0.220683216 0 0.382234542
0.224423609 0 0.388713094
0.228164003 0 0.395191645
0.231904396 0 0.401670197
0.23564479 0 0.408148749
0.239385183 0 0.4146273
0.243125577 0 0.421105852
0.24686597 0 0.427584403
0.250606364 0 0.434062955
0.254346757 0 0.440541506
0.258087151 0 0.447020058
0.261827544 0 0.45349861
0.265567938 0 0.459977161
0.269308331 0 0.466455713
0.273048725 0 0.472934264
0.276789118 0 0.479412816
0.280529512 0 0.485891367
0.284269905 0 0.492369919
0.288010299 0 0.49884847
0.291750692 0 0.505327022
0.295491086 0 0.511805574
0.299231479 0 0.518284125
0.302971873 0 0.524762677
0.306712266 0 0.531241228
0.31045266 0 0.53771978
0.314193053 0 0.544198331
0.317933447 0 0.550676883
0.32167384 0 0.557155435
0.325414234 0 0.563633986
0.329154627 0 0.570112538
0.332895021 0 0.576591089
0.336635414 0 0.583069641
0.340375808 0 0.589548192
0.344116201 0 0.596026744
0.347856595 0 0.602505296
0.351596988 0 0.608983847
0.355337382 0 0.615462399
0.359077775 0 0.62194095
0.362818169 0 0.628419502
0.366558562 0 0.634898053
0.370298956 0 0.641376605
0.374039349 0 0.647855156
0.377779742 0 0.654333708
0.381520136 0 0.66081226
0.385260529 0 0.667290811
0.389000923 0 0.673769363
0.392741316 0 0.680247914
0.39648171 0 0.686726466
0.400222103 0 0.693205017
0.403962497 0 0.699683569
0.40770289 0 0.706162121
0.411443284 0 0.712640672
0.415183677 0 0.719119224
0.418924071 0 0.725597775
0.422664464 0 0.732076327
0.426404858 0 0.738554878
0.430145251 0 0.74503343
0.433885645 0 0.751511982
0.437626038 0 0.757990533
0.441366432 0 0.764469085
0.445106825 0 0.770947636
0.448847219 0 0.777426188
0.452587612 0 0.783904739
0.456328006 0 0.790383291
0.460068399 0 0.796861842
0.463808793 0 0.803340394
0.467549186 0 0.809818946
0.47128958 0 0.816297497
0.475029973 0 0.822776049
0.478770367 0 0.8292546
0.48251076 0 0.835733152
0.486251154 0 0.842211703
0.489991547 0 0.848690255
0.493731941 0 0.855168807
0.497472334 0 0.861647358
0.501212728 0 0.86812591
0.504953121 0 0.874604461
0.508693515 0 0.881083013
0.512433908 0 0.887561564
0.516174302 0 0.894040116
0.519914695 0 0.900518668
0.523655089 0 0.906997219
0.527395482 0 0.913475771
0.531135876 0 0.919954322
0.534876269 0 0.926432874
0.538616663 0 0.932911425
0.542357056 0 0.939389977
0.54609745 0 0.945868528
0.549837843 0 0.95234708
0.553578237 0 0.958825632
0.55731863 0 0.965304183
0.561059023 0 0.971782735
0.564799417 0 0.978261286
0.56853981 0 0.984739838
0.572280204 0 0.991218389
0.576020597 0 0.997696941
0.579760991 0 1.00417549
0.583501384 0 1.01065404
0.587241778 0 1.0171326
0.590982171 0 1.02361115
0.594722565 0 1.0300897
0.598462958 0 1.03656825
0.602203352 0 1.0430468
0.605943745 0 1.04952535
0.609684139 0 1.05600391
0.613424532 0 1.06248246
0.617164926 0 1.06896101
0.620905319 0 1.07543956
0.624645713 0 1.08191811
0.628386106 0 1.08839666
0.6321265 0 1.09487521
0.635866893 0 1.10135377
0.639607287 0 1.10783232
0.64334768 0 1.11431087
0.647088074 0 1.12078942
0.650828467 0 1.12726797
0.654568861 0 1.13374652
0.658309254 0 1.14022508
0.662049648 0 1.14670363
0.665790041 0 1.15318218
0.669530435 0 1.15966073
0.673270828 0 1.16613928
0.676362443 0 1.17149411
0.679137951 0 1.17630144
0.681333143 0 1.18010362
0.68320334 0 1.1833429
0.685073537 0 1.18658217
0.686943734 0 1.18982145
0.68881393 0 1.19306072
0.691616729 0.00358651685 1.1963
0.693874219 0.00655153187 1.1963
0.696840045 0.00882019066 1.1963
0.700199773 0.0104577239 1.1963
0.703760849 0.0116011131 1.1963
0.70741021 0.0124264304 1.1963
0.711093626 0.0130861885 1.1963
0.714789021 0.0136758337 1.1963
0.718490141 0.0142285075 1.1963
0.722195922 0.0147489995 1.1963
0.725906004 0.0152379116 1.1963
0.729619779 0.0156979397 1.1963
0.733336779 0.0161311532 1.1963
0.737056616 0.0165392937 1.1963
0.740778945 0.0169240598 1.1963
0.744503453 0.0172871279 1.1963
0.748229875 0.0176300104 1.1963
0.751957984 0.0179540386 1.1963
0.755687577 0.0182605205 1.1963
0.759418483 0.0185505854 1.1963
0.763150554 0.018825252 1.1963
0.766883657 0.0190855345 1.1963
0.770617677 0.0193323115 1.1963
0.774352521 0.0195662788 1.1963
0.778088106 0.01978812 1.1963
0.781824356 0.0199984622 1.1963
0.78556121 0.020197774 1.1963
0.789298615 0.0203864969 1.1963
0.793036519 0.0205650484 1.1963
0.796774883 0.0207337064 1.1963
0.800513671 0.0208926984 1.1963
0.804252848 0.0210422447 1.1963
0.807992386 0.0211824781 1.1963
0.811732259 0.0213134726 1.1963
0.815472442 0.0214352993 1.1963
0.819212912 0.0215479862 1.1963
0.822953646 0.0216515111 1.1963
0.826694624 0.0217458487 1.1963
0.830435823 0.0218309494 1.1963
0.834177222 0.0219067173 1.1963
0.837918801 0.0219730514 1.1963
0.841660536 0.0220298436 1.1963
0.845402406 0.022076964 1.1963
0.849144386 0.0221142786 1.1963
0.852886453 0.0221416652 1.1963
0.856628579 0.0221590575 1.1963
0.860370738 0.0221664062 1.1963
0.864112903 0.0221636353 1.1963
0.867855047 0.0221504768 1.1963
0.871597136 0.0221265783 1.1963
0.875339139 0.0220916353 1.1963
0.879081026 0.0220458484 1.1963
0.882822771 0.0219897197 1.1963
0.886564356 0.0219237184 1.1963
0.890305751 0.0218477599 1.1963
0.894046919 0.0217613327 1.1963
0.897787818 0.0216639355 1.1963
0.901528412 0.0215555003 1.1963
0.905268682 0.021436369 1.1963
0.909008608 0.0213068949 1.1963
0.91274817 0.0211673117 1.1963
0.916487346 0.0210177201 1.1963
0.920226111 0.0208582157 1.1963
0.923964448 0.0206889548 1.1963
0.927702341 0.0205101696 1.1963
0.931439779 0.0203220972 1.1963
0.93517675 0.0201249815 1.1963
0.938913248 0.0199190759 1.1963
0.942649266 0.0197046349 1.1963
0.9463848 0.0194819353 1.1963
0.950119852 0.0192512853 1.1963
0.953854424 0.0190129951 1.1963
0.957588522 0.0187673753 1.1963
0.961322151 0.0185147368 1.1963
0.965055321 0.0182553902 1.1963
0.96878804 0.0179896418 1.1963
0.97252032 0.0177177918 1.1963
0.976252172 0.0174401401 1.1963
0.979983611 0.0171569759 1.1963
0.983714649 0.0168685766 1.1963
0.9874453 0.0165752176 1.1963
0.991175577 0.0162771475 1.1963
0.994905493 0.0159745865 1.1963
0.99863506 0.0156677512 1.1963
1.00236429 0.0153568212 1.1963
1.00609318 0.0150419429 1.1963
1.00982176 0.0147232583 1.1963
1.01355001 0.0144008671 1.1963
1.01727795 0.0140748385 1.1963
1.02100557 0.0137452343 1.1963
1.02473288 0.0134120518 1.1963
1.02845986 0.0130752523 1.1963
1.03218651 0.0127347891 1.1963
1.03591281 0.0123905659 1.1963
1.03963875 0.0120424658 1.1963
1.04336432 0.0116903595 1.1963
1.04708948 0.0113340608 1.1963
1.05081423 0.0109733679 1.1963
1.05453852 0.0106080703 1.1963
1.05826234 0.0102379322 1.1963
1.06198565 0.00986271333 1.1963
1.06570841 0.0094821555 1.1963
1.0694306 0.0090959671 1.1963
1.07315217 0.0087038578 1.1963
1.07687309 0.00830570392 1.1963
1.08059338 0.00790158323 1.1963
1.08431301 0.00749154569 1.1963
1.08803193 0.00707507155 1.1963
1.09175002 0.00665121608 1.1963
1.09546711 0.0062187533 1.1963
1.09918282 0.00577453526 1.1963
1.10289663 0.00531478211 1.1963
1.10660873 0.00484136953 1.1963
1.11032012 0.00436240763 1.1963
1.11403128 0.00388166175 1.1963
1.11774206 0.00339799981 1.1963
1.12145263 0.00291268683 1.1963
1.12516318 0.00242728936 1.1963
1.12887373 0.00194184525 1.1963
1.13258427 0.00145635563 1.1963
1.13629482 0.000970959935 1.1963
1.14000537 0.000485528175 1.1963
1.14000537 -0.000485528175 1.1963
1.13629482 -0.000970959935 1.1963
1.13258427 -0.00145635563 1.1963
1.12887373 -0.00194184525 1.1963
1.12516318 -0.00242728936 1.1963
1.12145263 -0.00291268683 1.1963
1.11774206 -0.00339799981 1.1963
1.11403128 -0.00388166175 1.1963
1.11032012 -0.00436240763 1.1963
1.10660873 -0.00484136953 1.1963
1.10289663 -0.00531478211 1.1963
1.09918282 -0.00577453526 1.1963
1.09546711 -0.0062187533 1.1963
1.09175002 -0.00665121608 1.1963
1.08803193 -0.00707507155 1.1963
1.08431301 -0.00749154569 1.1963
1.08059338 -0.00790158323 1.1963
1.07687309 -0.00830570392 1.1963
1.07315217 -0.0087038578 1.1963
1.0694306 -0.0090959671 1.1963
1.06570841 -0.0094821555 1.1963
1.06198565 -0.00986271333 1.1963
1.05826234 -0.0102379322 1.1963
1.05453852 -0.0106080703 1.1963
1.05081423 -0.0109733679 1.1963
1.04708948 -0.0113340608 1.1963
1.04336432 -0.0116903595 1.1963
1.03963875 -0.0120424658 1.1963
1.03591281 -0.0123905659 1.1963
1.03218651 -0.0127347891 1.1963
1.02845986 -0.0130752523 1.1963
1.02473288 -0.0134120518 1.1963
1.02100557 -0.0137452343 1.1963
1.01727795 -0.0140748385 1.1963
1.01355001 -0.0144008671 1.1963
1.00982176 -0.0147232583 1.1963
1.00609318 -0.0150419429 1.1963
1.00236429 -0.0153568212 1.1963
0.99863506 -0.0156677512 1.1963
0.994905493 -0.0159745865 1.1963
0.991175577 -0.0162771475 1.1963
0.9874453 -0.0165752176 1.1963
0.983714649 -0.0168685766 1.1963
0.979983611 -0.0171569759 1.1963
0.976252172 -0.0174401401 1.1963
0.97252032 -0.0177177918 1.1963
0.96878804 -0.0179896418 1.1963
0.965055321 -0.0182553902 1.1963
0.961322151 -0.0185147368 1.1963
0.957588522 -0.0187673753 1.1963
0.953854424 -0.0190129951 1.1963
0.950119852 -0.0192512853 1.1963
0.9463848 -0.0194819353 1.1963
0.942649266 -0.0197046349 1.1963
0.938913248 -0.0199190759 1.1963
0.93517675 -0.0201249815 1.1963
0.931439779 -0.0203220972 1.1963
0.927702341 -0.0205101696 1.1963
0.923964448 -0.0206889548 1.1963
0.920226111 -0.0208582157 1.1963
0.916487346 -0.0210177201 1.1963
0.91274817 -0.0211673117 1.1963
0.909008608 -0.0213068949 1.1963
0.905268682 -0.021436369 1.1963
0.901528412 -0.0215555003 1.1963
0.897787818 -0.0216639355 1.1963
0.894046919 -0.0217613327 1.1963
0.890305751 -0.0218477599 1.1963
0.886564356 -0.0219237184 1.1963
0.882822771 -0.0219897197 1.1963
0.879081026 -0.0220458484 1.1963
0.875339139 -0.0220916353 1.1963
0.871597136 -0.0221265783 1.1963
0.867855047 -0.0221504768 1.1963
0.864112903 -0.0221636353 1.1963
0.860370738 -0.0221664062 1.1963
0.856628579 -0.0221590575 1.1963
0.852886453 -0.0221416652 1.1963
0.849144386 -0.0221142786 1.1963
0.845402406 -0.022076964 1.1963
0.841660536 -0.0220298436 1.1963
0.837918801 -0.0219730514 1.1963
0.834177222 -0.0219067173 1.1963
0.830435823 -0.0218309494 1.1963
0.826694624 -0.0217458487 1.1963
0.822953646 -0.0216515111 1.1963
0.819212912 -0.0215479862 1.1963
0.815472442 -0.0214352993 1.1963
0.811732259 -0.0213134726 1.1963
0.807992386 -0.0211824781 1.1963
0.804252848 -0.0210422447 1.1963
0.800513671 -0.0208926984 1.1963
0.796774883 -0.0207337064 1.1963
0.793036519 -0.0205650484 1.1963
0.789298615 -0.0203864969 1.1963
0.78556121 -0.020197774 1.1963
0.781824356 -0.0199984622 1.1963
0.778088106 -0.01978812 1.1963
0.774352521 -0.0195662788 1.1963
0.770617677 -0.0193323115 1.1963
0.766883657 -0.0190855345 1.1963
0.763150554 -0.018825252 1.1963
0.759418483 -0.0185505854 1.1963
0.755687577 -0.0182605205 1.1963
0.751957984 -0.0179540386 1.1963
0.748229875 -0.0176300104 1.1963
0.744503453 -0.0172871279 1.1963
0.740778945 -0.0169240598 1.1963
0.737056616 -0.0165392937 1.1963
0.733336779 -0.0161311532 1.1963
0.729619779 -0.0156979397 1.1963
0.725906004 -0.0152379116 1.1963
0.722195922 -0.0147489995 1.1963
0.718490141 -0.0142285075 1.1963
0.714789021 -0.0136758337 1.1963
0.711093626 -0.0130861885 1.1963
0.70741021 -0.0124264304 1.1963
0.703760849 -0.0116011131 1.1963
0.700199773 -0.0104577239 1.1963
0.696840045 -0.00882019066 1.1963
0.693874219 -0.00655153187 1.1963
0.691616729 -0.00358651685 1.1963
0.828563353 0.0218706115 1.19306023
0.794909881 0.0207616228 1.19323473
0.280065833 0.00618739781 0.481800656
0.857798887 0.00086022635 0.206464638
0.862243992 0.0222111596 1.19305845
0.875500154 0.000912307723 0.270598826
0.613940024 0.00685055424 1.05785713
0.310068844 0.00624706786 0.533622341
0.892391986 0.000833233907 0.328312406
0.908342773 0.000870577541 0.385844682
0.339946422 0.00618911597 0.585352873
0.922519953 0.000871147729 0.436096246
0.373612046 0.00614472277 0.643616134
0.936706533 0.000871093256 0.486364201
1.05026032 0.000851616065 0.888208748
0.407278533 0.00609980807 0.701878268
0.950997062 0.000856144583 0.536597069
0.895927968 0.0217213146 1.19306651
0.441131541 0.0061972572 0.760285665
0.964829475 0.000894742167 0.58665699
0.925832358 0.0205779001 1.19305926
0.467347564 0.00618542172 0.805616318
0.979259338 0.000870427369 0.63712989
0.493564917 0.00617283554 0.850946203
0.993449647 0.0008693724 0.68738396
0.519783685 0.00615943211 0.896275272
1.00965276 0.000870331784 0.744824869
0.54600396 0.00614513729 0.94160347
1.02391699 0.000850380133 0.794829041
0.571992145 0.00612567481 0.986532847
1.06435904 0.000870318605 0.938673432
0.249754823 0.00594111669 0.429628814
0.955611054 0.0188522626 1.19310527
0.768780198 0.0193658815 1.19302781
0.981826035 0.0169540266 1.19307479
0.639661688 0.00608546322 1.10348187
0.545168982 0.0283816299 0.0132105503
1.07665383 0.000841999702 0.981472343
0.223632888 0.00602845994 0.384355628
0.201215883 0.00610174572 0.345505176
1.08867294 0.000870313279 1.02482835
0.843530055 0.000868174645 0.156119051
0.456703741 0.0346943432 0.0110016146
0.746358537 0.0176570847 1.1930467
0.179030183 0.00628490901 0.306945141
0.156328571 0.0061463059 0.267811228
1.00421468 0.0151308545 1.19305949
1.02658949 0.0131675446 1.19306009
0.831353567 0.000869684373 0.113013186
1.03636008 0.000819767502 0.838091316
0.634085887 0.0204618329 0.0111272724
0.658121973 0.00588187372 1.13566846
0.367317456 0.0385443605 0.0131309991
1.09875115 0.000882262709 1.06086363
0.134107205 0.00629579416 0.22922461
0.727733273 0.0157187472 1.193067
0.590900938 0.00608152124 1.01926256
0.115138448 0.00583177775 0.196839283
0.0928609551 0.00612763585 0.158026809
0.0737132871 0.00621441794 0.124818663
1.04521906 0.0114302769 1.19306023
1.06383795 0.00958355369 1.19306042
0.292878201 0.039209116 0.0123995968
1.10904452 0.000846391591 1.09636605
0.820415472 0.000964631018 0.0768262735
0.219053472 0.0376619518 0.0125280979
0.673080161 0.00558982598 1.16193033
0.707774289 0.0129197947 0.013301735
0.712629745 0.0136451545 1.19313534
0.809860896 0.0213497902 1.19305963
0.843527594 0.0221198181 1.19305866
0.877210438 0.0220977537 1.19305932
0.325046109 0.00624206197 0.559527489
0.0590281549 0.00591899658 0.099674149
0.044267223 0.00631500551 0.0737800976
0.26486443 0.00580284571 0.455903443
0.35874614 0.00623020068 0.617813385
0.388389987 0.00585672859 0.669495328
0.426037194 0.00612333007 0.734281782
0.295091892 0.00625191941 0.507717014
0.910878124 0.0212300144 1.1930592
0.940780627 0.0197771299 1.19305804
1.07871955 0.00800853176 1.1930601
1.09359661 0.00633220908 1.19306084
0.865792148 0.00087104114 0.235081269
0.884050302 0.000865034791 0.299615419
0.900236578 0.000870821391 0.357127397
1.0018767 0.00084366353 0.716548444
1.11704007 0.000870135597 1.12534099
0.159074542 0.0348814914 0.0123792305
0.682762401 0.00331328665 1.18121451
0.81334363 0.000836422244 0.0482950257
1.12334886 0.000839605257 1.14686894
0.757565385 0.018581208 1.19303859
0.78005185 0.0200403726 1.19294254
1.01540593 0.0141651363 1.19305577
0.189743526 0.00620508469 0.325557074
0.212656993 0.00607447152 0.36532346
0.560774127 0.00600980097 0.967309084
0.534674042 0.00610004942 0.922086255
0.508132876 0.00588570152 0.876491084
0.602082568 0.00600682664 1.03868554
0.145337752 0.00629315951 0.248654857
0.624284046 0.00583329339 1.07728597
0.0330377406 0.00631719364 0.054349236
0.482077597 0.00595034544 0.831371426
0.104159697 0.00630255434 0.177410262
0.456111968 0.00619058235 0.786188986
0.16747048 0.00629053025 0.286943626
0.235187033 0.00626990031 0.404094
0.993035247 0.0160606739 1.19305985
0.966975329 0.0180695754 1.19329401
1.10472679 0.00496616272 1.19306933
1.11586405 0.00352396471 1.19306229
0.837424015 0.000871231602 0.134565412
0.849586242 0.000870371242 0.17763833
1.03059621 0.000789746021 0.81685415
1.07043444 0.000870844487 0.960215532
1.05846288 0.000845579583 0.917110623
0.971156539 0.000870252021 0.608413278
0.942788088 0.000870492338 0.507897608
0.957066136 0.000857409203 0.55813678
1.01573124 0.000870330242 0.766363598
0.98533886 0.000870338071 0.658669951
0.92844144 0.000861974998 0.456830283
0.914423313 0.000870356273 0.407384776
1.08241447 0.000879534073 1.00290153
