TITLE = "m6_roundtip_xcoarse boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=903, E=1772, F=FEPOINT, ET=TRIANGLE
0.192061657 0 0.332660548
0.20683563 0 0.358249821
0.221609604 0 0.383839093
0.236383578 0 0.409428366
0.251157551 0 0.435017639
0.265931525 0 0.460606912
0.280705498 0 0.486196185
0.295479472 0 0.511785458
0.310253445 0 0.537374731
0.325027419 0 0.562964004
0.339801393 0 0.588553277
0.354575366 0 0.614142549
0.36934934 0 0.639731822
0.384123313 0 0.665321095
0.398897287 0 0.690910368
0.413671261 0 0.716499641
0.428445234 0 0.742088914
0.443219208 0 0.767678187
0.457993181 0 0.79326746
0.472767155 0 0.818856733
0.487541129 0 0.844446006
0.502315102 0 0.870035278
0.517089076 0 0.895624551
0.531863049 0 0.921213824
0.546637023 0 0.946803097
0.561410997 0 0.97239237
0.57618497 0 0.997981643
0.590958944 0 1.02357092
0.605732917 0 1.04916019
0.620506891 0 1.07474946
0.635280865 0 1.10033873
0.650054838 0 1.12592801
0.664360313 0 1.15070582
0.675268505 0 1.16959936
0.68329714 0 1.18350536
0.700087433 0.0104135447 1.1963
0.714550404 0.0136390884 1.1963
0.729260234 0.0156546208 1.1963
0.744022759 0.0172414433 1.1963
0.758816641 0.0185048689 1.1963
0.773629588 0.0195219624 1.1963
0.78845464 0.0203447848 1.1963
0.803287863 0.0210045467 1.1963
0.818126941 0.0215162134 1.1963
0.832970298 0.0218833019 1.1963
0.847816576 0.0221021687 1.1963
0.862664324 0.0221659209 1.1963
0.877511863 0.0220663376 1.1963
0.89235739 0.021801694 1.1963
0.90719901 0.0213708143 1.1963
0.922035038 0.0207775195 1.1963
0.93686426 0.0200330651 1.1963
0.951686021 0.0191522694 1.1963
0.966500297 0.0181532628 1.1963
0.981307573 0.0170552256 1.1963
0.996108617 0.0158760642 1.1963
1.01090419 0.0146300396 1.1963
1.02569471 0.0133254836 1.1963
1.04048004 0.011963314 1.1963
1.0552593 0.0105368159 1.1963
1.0700309 0.0090331314 1.1963
1.08479291 0.0074381884 1.1963
1.09954231 0.00573077516 1.1963
1.1142707 0.00385055294 1.1963
1.12899342 0.00192618286 1.1963
1.12899342 -0.00192618286 1.1963
1.1142707 -0.00385055294 1.1963
1.09954231 -0.00573077516 1.1963
1.08479291 -0.0074381884 1.1963
1.0700309 -0.0090331314 1.1963
1.0552593 -0.0105368159 1.1963
1.04048004 -0.011963314 1.1963
1.02569471 -0.0133254836 1.1963
1.01090419 -0.0146300396 1.1963
0.996108617 -0.0158760642 1.1963
0.981307573 -0.0170552256 1.1963
0.966500297 -0.0181532628 1.1963
0.951686021 -0.0191522694 1.1963
0.93686426 -0.0200330651 1.1963
0.922035038 -0.0207775195 1.1963
0.90719901 -0.0213708143 1.1963
0.89235739 -0.021801694 1.1963
0.877511863 -0.0220663376 1.1963
0.862664324 -0.0221659209 1.1963
0.847816576 -0.0221021687 1.1963
0.832970298 -0.0218833019 1.1963
0.818126941 -0.0215162134 1.1963
0.803287863 -0.0210045467 1.1963
0.78845464 -0.0203447848 1.1963
0.773629588 -0.0195219624 1.1963
0.758816641 -0.0185048689 1.1963
0.744022759 -0.0172414433 1.1963
0.729260234 -0.0156546208 1.1963
0.714550404 -0.0136390884 1.1963
0.700087433 -0.0104135447 1.1963
0.82322469 0.0220745684 1.18014
0.312929059 0.0198382874 0.48301121
0.880474464 0.0041005633 0.37457982
0.42642677 0.017214513 0.693303643
1.01804688 0.00489931927 0.88380984
0.634950136 0.0161265563 1.04110553
0.886961663 0.0219625681 1.18691237
0.949287967 0.00369086294 0.607320068
0.544969847 0.0161965924 0.895746184
0.837769013 0.00401380914 0.220904637
0.943687739 0.0194405385 1.1799153
1.05045643 0.00376097649 0.967705891
0.916719754 0.00371376432 0.492536158
0.366283504 0.0177682857 0.590001659
0.489559729 0.0167874792 0.800040586
0.248023179 0.0190630295 0.38471165
0.970473997 0.00488563534 0.71478771
0.750461393 0.018463157 1.18494226
0.988604581 0.0161844517 1.18147995
0.541201295 0.0295764227 0.0577365616
0.191568022 0.0194991079 0.28809122
0.808670394 0.00478351723 0.138644326
1.06589642 0.00483043059 1.05159951
0.677440767 0.0145880076 1.12640154
0.999904553 0.0040356226 0.796016271
0.595428129 0.0162236734 0.976739124
0.142004902 0.0192828485 0.207325979
0.376499064 0.0382094649 0.0448505887
1.06150487 0.00960555041 1.18529558
0.659516631 0.0189799656 0.0487091148
0.721756594 0.0157322863 1.18350124
0.780115818 0.0203685998 1.18493814
0.854022204 0.0223418678 1.18411076
0.914332379 0.0210497483 1.18336025
1.01721019 0.0138246336 1.18519874
1.08047192 0.00501479817 1.1083592
0.10089904 0.0206665359 0.129041605
0.250631402 0.0375994355 0.0485888101
1.09475422 0.00596394231 1.18608559
0.787508538 0.00440389061 0.053374951
0.922870451 0.00448768099 0.53529393
0.873506305 0.0101778635 0.522665434
0.955248314 0.00447908001 0.649791671
0.925830042 0.00962003504 0.693337194
0.889446158 0.00459901166 0.41987205
0.839813898 0.0103977456 0.408384009
0.822298309 0.0106505 0.353363744
0.782711782 0.0160118918 0.393183104
0.766226887 0.0160997352 0.335570827
0.725451648 0.0210031066 0.378049566
0.709138661 0.0211033194 0.320066768
0.667482479 0.0255702412 0.36299379
0.68366603 0.0254203298 0.42088004
0.625684519 0.0292701962 0.405936054
0.64179582 0.0289970726 0.46347777
0.609551465 0.0295209845 0.348146249
0.567619343 0.032141313 0.390855628
0.551470182 0.0325646393 0.333114217
0.593374807 0.0297550679 0.290264808
0.535393679 0.0329522241 0.275421942
0.493377738 0.0344320199 0.31818766
0.477265032 0.0350401458 0.260398229
0.435260751 0.0350450169 0.303087034
0.419211492 0.0358959277 0.245563564
0.451442653 0.0341306082 0.36114052
0.577281635 0.0299701671 0.232567461
0.699805645 0.0252627654 0.478668343
0.657946453 0.0287038388 0.521516529
0.599886361 0.0311846235 0.506587648
0.616005678 0.0306418322 0.564379283
0.674075041 0.0283822917 0.579307231
0.632123479 0.030048753 0.622170846
0.690201873 0.0280306142 0.637098248
0.648240054 0.029404405 0.679962202
0.706260307 0.027647212 0.694787995
0.66435565 0.0287056901 0.737753199
0.722449977 0.0272203475 0.752681127
0.680470411 0.0279432077 0.795543623
0.738571182 0.0267526401 0.810472891
0.557899661 0.0315071152 0.549448038
0.748218619 0.0247205743 0.652034806
0.33735999 0.0181498105 0.53923383
0.455928813 0.0170588563 0.742785047
0.507373445 0.0160240763 0.836494977
0.39693033 0.0174542186 0.642957396
0.272733113 0.0168346989 0.441517246
0.209968769 0.0186041618 0.325278761
0.244456575 0.0269679091 0.285173932
0.393489872 0.0247837201 0.54568788
0.461147997 0.0356037833 0.202609627
0.479675872 0.0237140703 0.692549175
0.6965637 0.0271149963 0.853193952
0.754690514 0.0262363217 0.868264763
0.796619939 0.0240307705 0.825403839
0.812750407 0.0237545448 0.88319425
0.770746224 0.0256664251 0.925715658
0.828810702 0.0234509182 0.940848365
0.786923705 0.0250305181 0.983848342
0.84493854 0.0231101089 0.998638858
0.803038214 0.0243340441 1.04163967
0.861129216 0.0227268452 1.05656791
0.687038588 0.0115107019 1.16878538
0.886874978 0.0198155389 0.955926768
1.03566361 0.00976673395 1.09645571
0.854596354 0.0201122571 0.840349759
0.394032864 0.0333243016 0.34586971
0.403095897 0.0366982434 0.187773911
0.539927241 0.0228018333 0.797647763
0.0615794432 0.0192661259 0.0724151456
0.445078104 0.0361243125 0.144911749
0.409465779 0.0320572071 0.403961578
0.818861966 0.0235183167 1.10266281
0.72894241 0.0252326531 0.96907075
0.361104188 0.0355713474 0.230615789
0.344986577 0.0366205581 0.172830655
0.855440854 0.00392357575 0.281079936
0.838192422 0.0202504206 0.781738172
0.799498958 0.015892124 0.450797052
0.503138303 0.0336449173 0.159840441
0.635205388 0.0258436267 0.247426678
0.61908526 0.0259655971 0.189488253
0.676976025 0.0212630457 0.204590197
0.541784503 0.032321553 0.491658434
1.11618317 0.00234726254 1.16231196
0.750507492 0.0160945029 0.277448347
0.877215213 0.0222918442 1.11162038
0.918297374 0.0195020706 1.06997333
0.629826597 0.0262034078 0.837075171
0.590130012 0.0296933534 0.665024345
0.895929043 0.0155308935 0.796455443
0.912513142 0.015441068 0.855310564
0.65496754 0.0252216145 0.896273425
0.499794154 0.0310360595 0.534497179
0.515914021 0.0298723184 0.592279492
0.467558831 0.0331616603 0.418927456
0.761047269 0.0230292806 1.08447725
0.660161171 0.0214341756 0.148036634
0.718497195 0.0161487447 0.161797543
0.601304342 0.0263184687 0.136168854
0.298390895 0.0261133301 0.380548072
0.114897056 0.0270073974 0.0836801746
0.30334307 0.0342692208 0.213427364
0.287421543 0.0354933706 0.158025881
0.246655061 0.0319850343 0.196859914
0.22217927 0.033295607 0.134155045
0.933376542 0.0193676905 1.12742366
0.717862157 0.0184507167 1.13709858
1.01486221 0.0103768984 1.0419038
1.12410557 0.00201459479 1.18137445
0.0362973738 0.0202477359 0.0242811204
0.428684551 0.0308861085 0.461530953
0.308900745 0.0322981799 0.273354722
0.77279623 0.0219418161 1.13251162
0.372104922 0.0281953964 0.452145596
0.457851903 0.0278771554 0.577285833
0.491170433 0.0337281307 0.10342022
0.32816288 0.037575804 0.116502905
0.700423624 0.0162974191 0.100861659
0.151617818 0.0275690637 0.133423529
0.181314498 0.0330328933 0.0835232993
0.712410013 0.0132148621 0.0395903986
1.08888464 0.005414953 1.14932221
0.426488292 0.0366976007 0.0860274067
1.10850161 0.00406325798 1.18165648
0.706956785 0.0136500803 1.18391924
0.845034555 0.0229465912 1.13971048
0.934340366 0.0104848728 0.752442808
0.879974986 0.0155584867 0.737635562
0.864311007 0.0155800919 0.679852947
0.821779412 0.0204096014 0.724475278
1.03840327 0.0107913067 1.14349605
0.862554673 0.00959121541 0.464866771
0.905542311 0.0101522176 0.637339123
0.84825109 0.0156607878 0.623059172
0.757771748 0.0107181747 0.123808312
0.741608786 0.0209086794 0.435846698
0.757737758 0.0208124782 0.49363844
0.815915947 0.0158105917 0.508562155
0.773838708 0.0207028456 0.550923871
0.83210739 0.015726807 0.565503105
0.715881366 0.0250965606 0.53629687
0.733936401 0.0161776464 0.21952281
0.693024449 0.0211875233 0.262312919
0.87068842 0.0199707907 0.898018772
0.928658383 0.0153614726 0.913097879
0.943875967 0.0153494891 0.970401861
0.981178516 0.0105573002 0.925164663
0.651325204 0.0257115218 0.305185147
0.902706779 0.0196624476 1.01320374
0.483818733 0.032137456 0.476571437
0.560640422 0.0302102101 0.174882408
0.519266681 0.033311876 0.217631137
0.74485661 0.0241823144 1.02635407
0.707729397 0.0208498662 1.07636677
0.731867958 0.024926614 0.594038303
0.583731561 0.0316833749 0.448539682
0.780137828 0.0243005498 0.767349205
0.384990443 0.037438228 0.132937556
0.60642196 0.0287317876 0.720968764
0.548039812 0.0273437551 0.70690837
0.621337862 0.0276525841 0.777888526
0.530521137 0.0286066307 0.649172634
0.377927616 0.0344632834 0.289090131
0.5448883 0.0303717404 0.117023155
0.713108617 0.0262097271 0.911426615
0.68450018 0.0219863508 1.01924108
0.670382459 0.0238119567 0.955333712
0.509512569 0.0337781989 0.376088421
0.525665179 0.0330771509 0.433882616
0.573616391 0.030639371 0.606687406
0.336034445 0.0312663979 0.334326558
0.738646918 0.0172982151 1.18725529
0.743815619 0.0187177138 1.17053553
0.809663293 0.0222759135 1.16004133
0.765462207 0.0195630696 1.18416085
0.974325865 0.0152275667 1.08166087
0.991833959 0.0149968309 1.13894483
0.795024233 0.0210977805 1.18377624
0.841088009 0.0222550173 1.18480181
0.810693563 0.0216617508 1.18352529
0.806213136 0.0204831053 0.666822093
0.899145894 0.0216329235 1.18544177
0.890668164 0.0219035359 1.16623952
0.931450537 0.0199857459 1.16345198
0.870089119 0.0222690452 1.18351983
1.03370957 0.0121515253 1.1784089
1.00521173 0.0149048782 1.18662131
0.960730631 0.0183983443 1.18631421
0.97308737 0.0174783312 1.18525141
0.930610413 0.020261777 1.18470137
1.04892688 0.0108692981 1.18535141
1.07923018 0.00754704115 1.17975277
0.789867621 0.0206027426 0.608576242
0.763908588 0.0245394095 0.709745046
0.964924406 0.0106699655 0.869822663
0.469853356 0.0264904634 0.624861727
0.959052846 0.0153159808 1.02690799
0.895222894 0.00950490079 0.579499662
0.96478953 0.0178096557 1.16904713
0.604363981 0.0241252448 0.0492099486
0.770644523 0.0109590588 0.17741584
0.317238075 0.0385614847 0.0584171821
0.562787726 0.0218980894 0.847317007
0.267426644 0.0260582443 0.334009068
1.01069188 0.0140156757 1.16848519
1.00257463 0.00995628537 0.982375267
1.0978496 0.0049872427 1.16924867
0.954167141 0.0100576294 0.810043773
0.272326512 0.0367235298 0.101435401
0.445207401 0.0295647541 0.518545295
0.178524766 0.0269448055 0.183919008
0.594206267 0.0219116221 0.893358344
0.47521825 0.0339977134 0.0458213097
0.848189608 0.0225514811 1.16964387
0.811607898 0.00998057822 0.294166162
0.79494472 0.00992681802 0.232874577
0.507723477 0.022734276 0.751011852
0.0818650757 0.0264680947 0.0383271666
0.757478437 0.00748104182 0.0305689376
0.635172509 0.0194684846 0.996108289
0.355412205 0.0299960125 0.390145985
0.20510515 0.0261406925 0.236372552
0.773554538 0.0206047943 1.17047487
0.639519381 0.0220888853 0.096973405
1.00760817 0.00457223159 0.837878106
0.361391744 0.0241967185 0.505908254
0.824408274 0.00440277413 0.184097563
1.05546224 0.00980379858 1.17023111
1.05683471 0.00447038739 1.00960371
0.864735868 0.00424660994 0.32276675
0.985991894 0.00446686717 0.758405515
1.03436705 0.00444606651 0.929290977
0.788461222 0.00311771105 0.0219161109
0.416280263 0.0232967901 0.603530872
0.424797027 0.0365849057 0.0364011974
0.568767949 0.0264197245 0.757917545
0.141259117 0.0323203432 0.0404729193
0.131166163 0.0206022313 0.179513286
0.653880665 0.0153083049 1.08066991
0.308224248 0.0238464736 0.428370508
0.612474765 0.0145007381 1.02219854
0.195221263 0.0357619075 0.0385383515
0.692228928 0.00983567417 1.18517214
0.620492662 0.0215433747 0.938468574
0.577483428 0.0163973713 0.946009784
0.262896978 0.0310337114 0.239727736
0.796756708 0.00477614916 0.0962290823
0.75100466 0.00988382798 0.0746510499
0.225171422 0.035244326 0.0901485656
0.713841857 0.0157534598 1.17077361
0.582922527 0.0269172449 0.0921558163
1.08070965 0.00392913118 1.07948037
0.841719106 0.00462782803 0.251533911
0.939261815 0.00352448329 0.567285911
0.971794657 0.00346080994 0.680840079
0.906814074 0.00351945453 0.4521723
0.318115779 0.016962951 0.516789163
0.377978838 0.0165170847 0.619576429
0.34787454 0.0167547152 0.567820482
0.437830695 0.016359322 0.719715373
0.55678342 0.0154563044 0.922356909
0.265318789 0.0187888129 0.415473548
0.111454622 0.0191414988 0.157051242
0.158203111 0.0197180157 0.231191604
0.0790307618 0.0186860846 0.104897308
0.286712639 0.0171212311 0.46326599
0.169890646 0.0181201371 0.261192465
0.468649669 0.0160147359 0.77329722
0.226712071 0.0177669062 0.358726012
0.523685573 0.0153171723 0.869672591
0.408827544 0.0164341853 0.671306225
0.435828717 0.0220334453 0.651986955
0.600765815 0.0144838272 1.00328765
0.585814444 0.0254726782 0.804381896
0.403060132 0.0281307005 0.496870647
0.365213088 0.0380514497 0.090590633
0.827621699 -0.021999082 1.18699605
0.313429998 -0.019913374 0.483040602
0.87102479 -0.00491854169 0.363251731
0.419575486 -0.0163318035 0.68987178
1.01804688 -0.00489932301 0.883809935
0.634044376 -0.0160165205 1.04092632
0.886970562 -0.0219623658 1.18691324
0.941582424 -0.0038104329 0.583254621
0.548844357 -0.0158943645 0.905111826
0.834403052 -0.00506711172 0.237508395
0.943690697 -0.0194403229 1.17991306
1.05045643 -0.00376097632 0.967705891
0.909103717 -0.0038347564 0.468826418
0.486075345 -0.0168475641 0.793788351
0.366835454 -0.0178645849 0.590018575
0.248890167 -0.0192160463 0.38481886
0.971816791 -0.00419933136 0.700922761
0.750498077 -0.0184663854 1.18493609
0.988688349 -0.0162177985 1.18344371
0.541221466 -0.0295730954 0.0576434101
0.188515433 -0.0195573793 0.28258603
0.808670394 -0.00478351723 0.138644326
1.06811504 -0.00481020971 1.05891273
0.674595027 -0.0143985806 1.12383819
0.999911598 -0.00403476214 0.796017928
0.593962007 -0.0151573128 0.985654819
0.141876102 -0.0192639776 0.207235621
0.376596053 -0.0382069901 0.0449249777
1.06143956 -0.00951081256 1.1816874
0.662130373 -0.0187747178 0.0506366729
0.723570468 -0.016055918 1.18208722
0.780555687 -0.0204886574 1.18246126
0.855239513 -0.0223523358 1.18344321
0.914336987 -0.0210495464 1.18336017
1.01827396 -0.0136888184 1.18344457
1.08403151 -0.00423365214 1.09955702
0.101409169 -0.020069097 0.134285995
0.250688452 -0.0376006798 0.0486044241
1.09401976 -0.00605428484 1.18615688
0.788657031 -0.00420324325 0.052009473
0.956540194 -0.00460175143 0.657695118
0.910373824 -0.00952515611 0.634633882
0.924642941 -0.00452346967 0.542544093
0.878096068 -0.00957390937 0.520121439
0.892040518 -0.00455624923 0.427906778
0.845008797 -0.00973668897 0.406415912
0.821497452 -0.0106782307 0.351358844
0.783333752 -0.0159457746 0.393017411
0.76612493 -0.0161009908 0.335241084
0.725451648 -0.0210031066 0.378049566
0.709033547 -0.0211095676 0.319931346
0.667461046 -0.0255710199 0.36294693
0.683623323 -0.0254217283 0.420779159
0.625634897 -0.0292705588 0.405724121
0.641816224 -0.0289987587 0.463726143
0.609501041 -0.0295227396 0.348037572
0.567643101 -0.0321408957 0.391004447
0.551519172 -0.0325629998 0.333213091
0.593373078 -0.0297551404 0.290261875
0.535393679 -0.0329522241 0.275421942
0.493435627 -0.034430345 0.318286111
0.477317639 -0.0350385421 0.260494757
0.435326986 -0.0350409319 0.303352488
0.419134419 -0.035899754 0.245296722
0.451442653 -0.0341306082 0.36114052
0.577276858 -0.0299679409 0.232404938
0.699805645 -0.0252627654 0.478668343
0.657946453 -0.0287038388 0.521516529
0.599884303 -0.0311847377 0.506361365
0.616005678 -0.0306418322 0.564379283
0.674075041 -0.0283822917 0.579307231
0.632123479 -0.030048753 0.622170846
0.690201873 -0.0280306142 0.637098248
0.648240054 -0.029404405 0.679962202
0.706326867 -0.0276448082 0.69488956
0.66435565 -0.0287056901 0.737753199
0.722325439 -0.0272237372 0.752220081
0.557839234 -0.0315087579 0.549333845
0.680470411 -0.0279432077 0.795543623
0.738492857 -0.0267550103 0.810179389
0.780315001 -0.0242815183 0.766813683
0.796422283 -0.0240369496 0.824928268
0.754690484 -0.0262363225 0.868264772
0.812750369 -0.0237545474 0.883194289
0.770807873 -0.0256636248 0.926056655
0.828878816 -0.0234485324 0.940985115
0.786923616 -0.0250305194 0.983848367
0.845005099 -0.0231078549 0.998776351
0.803038094 -0.024334045 1.0416397
0.861129089 -0.0227268512 1.05656797
0.39798513 -0.017543184 0.643843185
0.27338751 -0.0170198151 0.441543349
0.219222918 -0.0194919973 0.333721133
0.238132036 -0.0261929429 0.286896444
0.33792662 -0.0182489612 0.539255008
0.516163669 -0.0166307542 0.844693709
0.457274092 -0.0175580665 0.739913864
0.393643623 -0.0247967849 0.545707361
0.461198503 -0.0356021988 0.202703272
0.485846814 -0.0242580262 0.691975346
0.689304967 -0.0112849398 1.17385399
0.886874903 -0.0198155461 0.955926845
0.838320552 -0.0202504652 0.782248894
0.731811903 -0.0249263525 0.593784071
1.03168747 -0.0100714669 1.09266171
0.394066261 -0.0333358379 0.345512757
0.403095897 -0.0366982434 0.187773911
0.535654179 -0.0223004794 0.800047548
0.0724262824 -0.0190856875 0.0916751006
0.444996473 -0.0361269444 0.144773162
0.712698965 -0.0262116531 0.911121647
0.409465779 -0.0320572071 0.403961578
0.818861834 -0.0235183161 1.10266286
0.361104188 -0.0355713474 0.230615789
0.344905644 -0.0366217073 0.172718974
0.855545602 -0.00357770034 0.272082271
0.822169182 -0.0203612029 0.723716801
0.799498958 -0.015892124 0.450797052
0.503104813 -0.0336457782 0.159740695
0.635201695 -0.0258437663 0.247418795
0.619100515 -0.0259693745 0.18972852
0.676981313 -0.0212628303 0.204601296
0.541784503 -0.032321553 0.491658434
1.11595905 -0.00240973474 1.16320998
0.750650024 -0.016079496 0.27742459
0.744929519 -0.0241753227 1.02669419
0.875235853 -0.0223849198 1.11903806
0.919148534 -0.0194665508 1.07150499
0.590130012 -0.0296933534 0.665024345
0.499794154 -0.0310360595 0.534497179
0.515914021 -0.0298723184 0.592279492
0.880073886 -0.015568916 0.738421862
0.895781144 -0.0155574009 0.796970723
0.467558831 -0.0331616603 0.418927456
0.660161369 -0.0214350227 0.148072239
0.718500244 -0.0161486545 0.161805493
0.601351494 -0.0263122734 0.136061329
0.298764236 -0.0261626255 0.380351575
0.121742707 -0.0277505693 0.0844681302
0.303299646 -0.0342669515 0.213441195
0.287387656 -0.0354929235 0.158001297
0.246565422 -0.0319789369 0.196868133
0.222186998 -0.0332948955 0.134181769
0.933376349 -0.0193677048 1.12742373
0.71952952 -0.0188384122 1.13280214
1.01453745 -0.0104042964 1.04168733
1.12410557 -0.00201459479 1.18137445
0.0383425034 -0.0198949207 0.0297954402
0.428706187 -0.0308853305 0.461579402
0.308337561 -0.0322669302 0.273397443
0.621673087 -0.0277217334 0.77553169
0.629410607 -0.0262260281 0.835890034
0.372185132 -0.0281985661 0.452194269
0.457851903 -0.0278771554 0.577285833
0.491152168 -0.0337286185 0.103369012
0.328290192 -0.0375747035 0.116634823
0.702584849 -0.0161656182 0.104090041
0.158742605 -0.0284479128 0.131667311
0.179419648 -0.0327910862 0.0858723023
0.761047127 -0.0230292759 1.08447726
0.772841293 -0.0220260856 1.12999377
0.715021661 -0.0130166677 0.0425789717
1.08375229 -0.00597509392 1.14713233
0.426499508 -0.0366972229 0.0860425211
1.10807808 -0.00415320695 1.18261578
0.707759615 -0.0209094668 1.07511816
0.684990325 -0.0219871367 1.0198858
0.707083261 -0.0137093551 1.18350798
0.839575617 -0.0229662115 1.14046466
0.933557739 -0.010507176 0.750351118
0.919382236 -0.010325385 0.69300012
0.864026154 -0.0155913588 0.679230804
0.848218605 -0.0156311403 0.621787614
0.806323076 -0.020436839 0.665109403
1.03836736 -0.0106018372 1.13635773
0.856961431 -0.0101995564 0.46380391
0.759717008 -0.0105072904 0.124350462
0.764246472 -0.0244998565 0.708648863
0.741568981 -0.0209099005 0.43574708
0.757770674 -0.0208093846 0.493628799
0.733972107 -0.0161743149 0.219533287
0.69306292 -0.0211849231 0.262350014
0.651252365 -0.025714623 0.305047753
0.715839926 -0.0250980249 0.536205625
0.773791674 -0.0207134155 0.551215125
0.815822402 -0.0157822947 0.507140458
0.902918026 -0.0196529717 1.01355567
0.94386982 -0.0153495174 0.970379655
0.928658431 -0.0153614745 0.913098139
0.981178279 -0.0105572388 0.925161663
0.483820886 -0.0321374411 0.476573856
0.560746214 -0.0302021121 0.17484745
0.544842897 -0.0303752712 0.117035846
0.519266681 -0.033311876 0.217631137
0.606323857 -0.0287530042 0.719964312
0.548450048 -0.027430077 0.704983814
0.854485625 -0.0201130011 0.8399432
0.912513208 -0.0154410588 0.855310437
0.87074861 -0.0199617249 0.897795632
0.531363027 -0.0286474937 0.64889296
0.584066669 -0.0316709263 0.448352239
0.384972349 -0.0374381747 0.132958012
0.375772416 -0.0344440315 0.287693508
0.69759172 -0.0271197087 0.853052399
0.509512569 -0.0337781989 0.376088421
0.525665179 -0.0330771509 0.433882616
0.573696107 -0.030640873 0.606631503
0.728405399 -0.0252145467 0.969488471
0.67170919 -0.0238886279 0.954897658
0.654759326 -0.0252069253 0.896481114
0.889644834 -0.0100938477 0.578119516
0.738761227 -0.0173232154 1.18703345
0.74347263 -0.0187827096 1.16881819
0.803371229 -0.0221891065 1.15734335
0.747995834 -0.0247268085 0.651450345
0.765602799 -0.0196131269 1.18325844
0.973836153 -0.0152633395 1.08134762
0.988005147 -0.015191739 1.1328443
0.839863488 -0.0222297447 1.18540301
0.812996928 -0.0217884468 1.18144297
0.899156864 -0.0216325701 1.18544379
0.893231656 -0.021819789 1.16764189
0.931614548 -0.0199768069 1.16352656
0.872000918 -0.0222448587 1.18366789
1.03296815 -0.0123858694 1.18502663
1.0024446 -0.0151091544 1.18516248
0.960735077 -0.0183979664 1.18631012
0.973182687 -0.0174756335 1.18549883
0.930654922 -0.0202595887 1.18472456
1.04647143 -0.0110289149 1.1822956
1.07722516 -0.00766531404 1.17636147
0.792485206 -0.0211815244 1.17830496
0.964924345 -0.0106699532 0.869822019
0.471328999 -0.0265038831 0.626621601
0.959361821 -0.0153023763 1.02750399
0.966476472 -0.0177090185 1.17049008
0.604875892 -0.024084853 0.0494274331
0.771071157 -0.0109169359 0.177638204
0.335708792 -0.0312765477 0.333650345
0.317282495 -0.0385615099 0.0584301421
0.831418991 -0.0157987095 0.565706167
0.789718578 -0.0206006642 0.607902069
0.563677771 -0.0218325095 0.849767917
0.267982013 -0.0260447635 0.335061637
1.02893767 -0.0123881797 1.16996634
1.00250742 -0.00996348804 0.982377889
1.09564918 -0.00529132419 1.1698878
